Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-22 19:48:00+00:00,68318.8,68328.8,68183.3,68203.7,241.46,2230,73.466,167.994,68257.2,87447.44,-2.597e-05,0.0,0.039,0,-94.528,-1684.5780000000002,-0.39148513211297936,145.5,115.10000000000582,10.0,20.39999999999418,0.14020618556697031,0.79106529209626,0.06872852233676977,0.14020618556697031,16.080000000001746,0.039,US,708,378,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.5577231220324386,5.029329062773508,2.4611617050588444,0.330508474576271,True,True,True,False,False,3
2026-03-22 19:49:00+00:00,68203.6,68225.5,68158.0,68166.6,171.151,1428,60.516,110.635,68176.23,87496.85,-2.637e-05,0.0,0.35,0,-50.11900000000001,-1734.6970000000001,-0.2928349819749812,67.5,37.0,21.89999999999418,8.60000000000582,0.12740740740749365,0.5481481481481482,0.3244444444443582,0.12740740740749365,49.41000000000349,0.35,US,709,379,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.2763104169686885,2.372014217224424,5.543899018232758,2.5830258302583013,True,True,True,True,False,4
2026-03-22 19:50:00+00:00,68166.7,68174.9,68108.0,68126.2,280.79,2080,140.801,139.989,68132.57,87507.01,-2.637e-05,0.0,2.627,0,0.8119999999999834,-1733.8850000000002,0.002891840877524069,66.89999999999418,40.5,8.19999999999709,18.19999999999709,0.27204783258592935,0.6053811659193352,0.12257100149473547,0.27204783258592935,10.15999999998894,2.627,US,710,380,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.235356982161695,0.04048694021943641,1.0852961598022925,9.86296226769288,True,False,False,True,False,2
2026-03-22 19:51:00+00:00,68126.3,68173.0,68126.3,68156.8,102.859,1318,60.827,42.032,68153.83,87509.18,-2.678e-05,0.0,0.0,0,18.795,-1715.0900000000001,0.18272586744961553,46.69999999999709,30.5,16.19999999999709,0.0,0.6531049250535739,0.6531049250535739,0.34689507494642613,0.0,2.1699999999982538,0.0,US,711,381,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1882559523121892,0.9190034960760829,0.23512839960975235,0.0,False,False,False,False,False,0
2026-03-22 19:52:00+00:00,68156.9,68166.9,68150.0,68166.8,44.791,507,32.295,12.496,68157.85,87509.84,-2.642e-05,0.0,0.0,0,19.799,-1695.2910000000002,0.4420307651090621,16.89999999999418,9.900000000008731,0.09999999999126885,6.899999999994179,0.994082840237201,0.5857988165687658,0.005917159762799011,0.40828402366843525,0.6600000000034925,0.0,US,712,382,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.530708169749362,0.9919810812638881,0.07151370679417988,0.0,False,False,False,False,False,0
2026-03-22 19:53:00+00:00,68166.9,68174.1,68154.9,68156.8,44.497,623,19.682,24.815,68164.65,87517.24,-2.642e-05,0.028,0.0,0,-5.133000000000003,-1700.4240000000002,-0.11535609142189367,19.20000000001164,10.099999999991269,7.2000000000116415,1.9000000000087311,0.09895833333372808,0.5260416666658929,0.375000000000379,0.09895833333372808,7.400000000008731,0.028,US,713,383,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6073423772027884,0.3109118992095463,0.8558871154300466,0.15001339405304043,False,False,False,False,False,0
2026-03-22 19:54:00+00:00,68156.7,68195.5,68156.7,68188.1,64.365,713,36.439,27.926,68178.85,87531.99,-2.612e-05,0.0,0.0,0,8.513000000000002,-1691.9110000000003,0.13226132214712968,38.80000000000291,31.40000000000873,7.399999999994179,0.0,0.8092783505156282,0.8092783505156282,0.19072164948437176,0.0,14.75,0.0,US,714,384,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8881642948708222,0.5040290351038197,1.6497036125712363,0.0,False,False,True,False,False,1
2026-03-22 19:55:00+00:00,68188.0,68217.6,68168.2,68180.9,57.398,804,37.589,19.809,68200.34,87534.44,-2.568e-05,0.0,0.017,0,17.779999999999998,-1674.1310000000003,0.30976689083243314,49.40000000000873,7.100000000005821,29.60000000000582,12.69999999999709,0.2570850202428106,0.14372469635636773,0.5991902834008216,0.2570850202428106,2.4499999999970896,0.017,US,715,385,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8041407687657484,1.1031179523450565,0.28369615562726647,0.09066666666666665,False,False,False,False,True,1
2026-03-22 19:56:00+00:00,68180.9,68199.2,68180.9,68191.4,21.6,435,16.556,5.044,68190.76,87535.06,-2.515e-05,0.0,0.0,0,11.512,-1662.6190000000004,0.532962962962963,18.30000000000291,10.5,7.80000000000291,0.0,0.5737704918031874,0.5737704918031874,0.42622950819681255,0.0,0.6199999999953434,0.0,US,716,386,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3226109983466187,0.7892066800120662,0.085670858089731,0.0,False,False,False,False,False,0
2026-03-22 19:57:00+00:00,68191.5,68200.0,68153.0,68170.5,63.813,808,34.467,29.346,68175.04,87544.61,-2.515e-05,0.0,0.0,0,5.120999999999999,-1657.4980000000003,0.08025010577781955,47.0,21.0,8.5,17.5,0.3723404255319149,0.44680851063829785,0.18085106382978725,0.3723404255319149,9.55000000000291,0.0,US,717,387,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9323769892988438,0.34579155271953815,1.2795605279029385,0.0,False,False,False,False,False,0
2026-03-22 19:58:00+00:00,68170.5,68170.5,68152.3,68160.0,37.635,378,21.094,16.541,68158.17,87550.43,-2.458e-05,0.0,0.004,0,4.553000000000001,-1652.9450000000002,0.12097781320579251,18.19999999999709,10.5,0.0,7.69999999999709,0.4230769230768308,0.5769230769231691,0.0,0.4230769230768308,5.819999999992433,0.004,US,718,388,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5477839022707526,0.3044303882105941,0.7916213275290074,0.021816198527406596,False,False,False,False,False,0
2026-03-22 19:59:00+00:00,68160.0,68162.5,68147.0,68147.5,36.54,455,16.763,19.777,68153.38,87553.95,-2.446e-05,0.0,0.0,0,-3.0139999999999993,-1655.959,-0.08248494800218936,15.5,12.5,2.5,0.5,0.03225806451612903,0.8064516129032258,0.16129032258064516,0.03225806451612903,3.5200000000040745,0.0,US,719,389,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5246860176345621,0.20074931312963123,0.472895815141289,0.0,False,False,False,False,False,0
2026-03-22 20:00:00+00:00,68147.4,68170.6,68147.4,68170.6,40.49,446,30.043,10.447,68159.33,87569.14,-2.446e-05,0.0,0.0,0,19.596,-1636.363,0.48397135095085203,23.20000000001164,23.20000000001164,0.0,0.0,1.0,1.0,0.0,0.0,15.190000000002328,0.0,US,720,390,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5889827210885344,1.293871015664978,1.992653810836041,0.0,False,False,True,False,False,1
2026-03-22 20:01:00+00:00,68170.6,68263.2,68170.6,68240.0,90.834,1360,67.368,23.466,68217.19,87585.0,-2.422e-05,0.048,0.0,0,43.901999999999994,-1592.461,0.4833212233304709,92.59999999999127,69.39999999999418,23.19999999999709,0.0,0.7494600431965521,0.7494600431965521,0.2505399568034479,0.0,15.860000000000582,0.048,US,721,391,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2825757131833466,2.7062496725217224,1.9309673099167948,0.2595997836668469,False,True,True,False,False,2
2026-03-22 20:02:00+00:00,68240.0,68280.5,68240.0,68278.8,117.37,1065,81.36,36.01,68267.1,87598.05,-2.336e-05,0.0,0.0,0,45.35,-1547.111,0.3863849365255176,40.5,38.80000000000291,1.6999999999970896,0.0,0.9580246913580965,0.9580246913580965,0.04197530864190345,0.0,13.05000000000291,0.0,US,722,392,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5545561528278238,2.4690282590764703,1.4796757185786078,0.0,True,True,False,False,False,2
2026-03-22 20:03:00+00:00,68278.8,68278.8,68250.4,68260.4,36.154,698,16.385,19.769,68262.03,87601.51,-2.257e-05,0.0,0.0,0,-3.383999999999997,-1550.4950000000001,-0.09359960170382244,28.40000000000873,18.40000000000873,0.0,10.0,0.35211267605622976,0.6478873239437702,0.0,0.35211267605622976,3.459999999991851,0.0,US,723,393,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4725861720768421,0.18660409768040728,0.395745167561754,0.0,False,False,False,False,False,0
2026-03-22 20:04:00+00:00,68260.5,68304.7,68260.5,68269.4,49.954,837,29.963,19.991,68283.84,87601.22,-2.257e-05,0.0,0.0,0,9.972000000000001,-1540.5230000000001,0.19962365376146057,44.19999999999709,8.89999999999418,35.30000000000291,0.0,0.20135746606323,0.20135746606323,0.79864253393677,0.0,-0.28999999999359716,0.0,US,724,394,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6358544843563048,0.5400253441497257,0.033243537570200446,0.0,False,False,False,False,True,1
2026-03-22 20:05:00+00:00,68269.5,68277.4,68259.8,68269.4,35.615,459,24.591,11.024,68266.61,87606.12,-2.229e-05,0.0,0.0,0,13.567000000000002,-1526.9560000000001,0.3809349992980486,17.59999999999127,0.10000000000582077,7.899999999994179,9.599999999991269,0.5454545454543199,0.005681818182151726,0.44886363636352833,0.5454545454543199,4.899999999994179,0.0,US,725,395,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.44999257698613015,0.7111276512659775,0.5503762776586594,0.0,False,False,False,False,True,1
2026-03-22 20:06:00+00:00,68269.4,68297.6,68269.3,68297.6,18.548,381,11.284,7.264,68284.98,87609.65,-2.193e-05,0.0,0.0,0,4.0200000000000005,-1522.9360000000001,0.2167349579469485,28.30000000000291,28.20000000001164,0.0,0.09999999999126885,1.0,0.9964664310957152,0.0,0.003533568904284755,3.529999999998836,0.0,US,726,396,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.23467296914824773,0.20967914396663923,0.3944354433207784,0.0,False,False,False,False,False,0
2026-03-22 20:07:00+00:00,68297.5,68298.2,68265.2,68266.9,36.171,473,15.762,20.409,68282.38,87604.15,-2.193e-05,0.0,0.017,0,-4.6469999999999985,-1527.583,-0.12847308617400677,33.0,30.60000000000582,0.6999999999970896,1.6999999999970896,0.05151515151506332,0.9272727272729037,0.02121212121203302,0.05151515151506332,-5.5,0.017,US,727,397,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4543995577986666,0.24195752856551522,0.5966263491891927,0.10862619808306707,False,False,False,False,False,0
2026-03-22 20:08:00+00:00,68267.0,68267.0,68247.4,68258.6,44.472,487,17.151,27.321,68255.61,87611.79,-2.108e-05,0.0,0.002,0,-10.170000000000002,-1537.7530000000002,-0.22868321640582842,19.60000000000582,8.39999999999418,0.0,11.200000000011642,0.5714285714289957,0.42857142857100433,0.0,0.5714285714289957,7.639999999999418,0.002,US,728,398,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6375699169992124,0.6785450978953097,0.8685272551583417,0.012932428063368893,False,False,False,False,False,0
2026-03-22 20:09:00+00:00,68258.5,68287.4,68258.5,68285.1,27.52,660,12.036,15.484,68275.85,87617.3,-2.073e-05,0.0,0.0,0,-3.4480000000000004,-1541.2010000000002,-0.1252906976744186,28.89999999999418,26.60000000000582,2.2999999999883585,0.0,0.9204152249138816,0.9204152249138816,0.0795847750861184,0.0,5.510000000009313,0.0,US,729,399,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.43982176989905847,0.2724743962574285,0.8346587896705246,0.0,False,False,False,False,False,0
2026-03-22 20:10:00+00:00,68285.1,68305.0,68282.1,68293.0,33.787,399,19.918,13.869,68292.32,87617.3,-2.03e-05,0.0,0.0,0,6.0489999999999995,-1535.1520000000003,0.17903335602450646,22.89999999999418,7.899999999994179,12.0,3.0,0.47598253275095853,0.3449781659386981,0.5240174672490415,0.13100436681226038,0.0,0.0,US,730,400,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6727710613064549,0.4683247846704734,0.0,0.0,False,False,False,False,True,1
2026-03-22 20:11:00+00:00,68293.1,68293.1,68273.2,68287.0,37.142,558,14.7,22.442,68284.51,87608.11,-2.03e-05,0.0,0.0,0,-7.742000000000001,-1542.8940000000002,-0.20844327176781002,19.90000000000873,6.100000000005821,0.0,13.80000000000291,0.6934673366832591,0.30653266331674095,0.0,0.6934673366832591,-9.190000000002328,0.0,US,731,401,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7913531111243687,0.6261930182147598,1.4260221894642515,0.0,False,False,False,False,True,1
2026-03-22 20:12:00+00:00,68286.9,68308.5,68281.8,68281.9,28.155,464,18.429,9.726,68298.79,87609.0,-1.963e-05,0.0,0.065,0,8.702999999999998,-1534.1910000000003,0.3091102823654767,26.69999999999709,5.0,21.60000000000582,0.09999999999126885,0.003745318351733324,0.18726591760301667,0.80898876404525,0.003745318351733324,0.8899999999994179,0.065,US,732,402,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6106977853935757,0.7369927511686203,0.1378562577446484,7.182320441988898,False,False,False,True,True,2
2026-03-22 20:13:00+00:00,68281.8,68336.3,68265.2,68265.2,208.673,1465,175.102,33.571,68299.68,87601.28,-1.931e-05,0.056,0.0,0,141.531,-1392.6600000000003,0.6782429926248245,71.10000000000582,16.60000000000582,54.5,0.0,0.0,0.2334739803094861,0.7665260196905139,0.0,-7.720000000001164,0.056,US,733,403,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.842130071181586,7.597470569604968,1.1928306551300825,5.358851674641114,True,True,False,True,True,4
2026-03-22 20:14:00+00:00,68265.2,68276.4,68251.8,68276.4,55.034,532,38.489,16.545,68255.74,87544.96,-1.936e-05,0.0,0.0,0,21.943999999999996,-1370.7160000000003,0.398735327252244,24.59999999999127,11.19999999999709,0.0,13.39999999999418,1.0,0.45528455284557173,0.0,0.5447154471544282,-56.31999999999243,0.0,US,734,404,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0220771562951239,1.1369800909314647,6.586749312905556,0.0,False,False,True,False,False,1
2026-03-22 20:15:00+00:00,68276.3,68330.5,68276.3,68299.7,137.355,1066,106.873,30.482,68308.34,87541.67,-1.936e-05,0.0,0.0,0,76.391,-1294.3250000000003,0.5561574023515709,54.19999999999709,23.39999999999418,30.80000000000291,0.0,0.4317343173430892,0.4317343173430892,0.5682656826569108,0.0,-3.290000000008149,0.0,US,735,405,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.3746133938187968,3.4362686003202776,0.3828920570274444,0.0,True,True,False,False,False,2
2026-03-22 20:16:00+00:00,68299.6,68325.5,68299.6,68325.4,20.926,355,16.058,4.868,68307.48,87581.89,-1.918e-05,0.0,0.007,0,11.19,-1283.1350000000002,0.5347414699416994,25.89999999999418,25.79999999998836,0.10000000000582077,0.0,0.9961389961387705,0.9961389961387705,0.003861003861229469,0.0,40.220000000001164,0.007,US,736,406,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3619826533401143,0.5037205093924295,3.804209032868453,0.7035175879396938,False,False,True,False,False,1
2026-03-22 20:17:00+00:00,68325.5,68363.6,68325.4,68350.1,47.466,696,32.0,15.466,68348.42,87584.75,-1.908e-05,0.139,0.168,0,16.534,-1266.601,0.3483335440104496,38.20000000001164,24.60000000000582,13.5,0.10000000000582077,0.6465968586388512,0.6439790575915791,0.35340314136114886,0.002617801047271997,2.860000000000582,0.30700000000000005,US,737,407,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8328530031820232,0.7256416952120552,0.27935143582737404,12.134387351778626,False,False,False,True,False,1
2026-03-22 20:18:00+00:00,68350.1,68350.1,68313.6,68343.9,81.427,620,16.6,64.827,68341.55,87580.69,-1.908e-05,0.0,0.0,0,-48.227,-1314.8280000000002,-0.5922728333353801,36.5,6.2000000000116415,0.0,30.29999999998836,0.8301369863010509,0.16986301369894907,0.0,0.8301369863010509,-4.059999999997672,0.0,US,738,408,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3758825581916023,1.931471161297687,0.3999999999997706,0.0,False,True,False,False,True,2
2026-03-22 20:19:00+00:00,68344.0,68357.8,68343.3,68345.0,72.934,389,13.281,59.653,68349.14,87609.02,-1.88e-05,0.0,0.0,0,-46.372,-1361.2000000000003,-0.6358077165656622,14.5,1.0,12.80000000000291,0.6999999999970896,0.11724137931014411,0.06896551724137931,0.8827586206898559,0.0482758620687648,28.330000000001746,0.0,US,739,409,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1956128839771583,1.708813997151486,2.487160352925862,0.0,False,True,True,False,True,3
2026-03-22 20:20:00+00:00,68344.9,68375.5,68344.9,68375.5,35.934,635,29.266,6.668,68366.58,87641.01,-1.889e-05,0.0,0.0,0,22.598,-1338.6020000000003,0.6288751600155842,30.60000000000582,30.60000000000582,0.0,0.0,1.0,1.0,0.0,0.0,31.989999999990687,0.0,US,740,410,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5912769617703756,0.8281584121405576,2.6155921671225637,0.0,False,False,True,False,False,1
2026-03-22 20:21:00+00:00,68375.4,68414.8,68375.4,68414.8,83.678,788,66.789,16.889,68389.77,87634.5,-1.855e-05,0.0,0.0,0,49.900000000000006,-1288.7020000000002,0.5963335643777338,39.40000000000873,39.40000000000873,0.0,0.0,1.0,1.0,0.0,0.0,-6.509999999994761,0.0,US,741,411,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,69000.0,2026-03-22 20:00:00+00:00,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3850361867559378,1.808826274742225,0.5534302473854722,0.0,False,True,False,False,False,1
