discovery_event_id,raw_event_id,family,side,event_time,event_date,event_type,event_version,source_timeframe,cluster_id,cluster_rank,clustered_event,raw_events_in_cluster,event_strength,observable_predicates,session,regime,vwap_distance_bucket,volume_quantile_bucket,rejection_strength_bucket,volume_bucket,trend_slope_bucket,rejection_flag,data_source,lineage_note,no_lookahead_predicates
8f1420cfe020c35a,8f1420cfe020c35a,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:28:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,10,False,16,1.257855,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.029078, ""volume_quantile_60m"": 0.166667, ""vwap_distance_pct"": -1.091188}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
85fd83995a752f3f,85fd83995a752f3f,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:29:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,5,False,16,1.771188,"{""close_location"": 0.877828, ""lower_wick_pct"": 0.004525, ""stall_or_reject"": true, ""trend_slope_60m"": -0.01795, ""volume_quantile_60m"": 0.7, ""vwap_distance_pct"": -1.066663}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
7f9ce9e3d3649e99,7f9ce9e3d3649e99,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:30:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,4,False,16,1.857907,"{""close_location"": 1.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.06208, ""volume_quantile_60m"": 0.85, ""vwap_distance_pct"": -1.007907}",LATE_US,CHOP,EXTREME_GE_1_0,Q75_90,LOW_LT_0_25,Q75_90,UP_WEAK,False,primary,primary_clean_outside_contaminated_window,True
f9396e516bfc3754,f9396e516bfc3754,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:31:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,1,True,16,2.363473,"{""close_location"": 0.353821, ""lower_wick_pct"": 0.353821, ""stall_or_reject"": true, ""trend_slope_60m"": -0.025396, ""volume_quantile_60m"": 0.983333, ""vwap_distance_pct"": -1.026319}",LATE_US,CHOP,EXTREME_GE_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,FLAT,True,primary,primary_clean_outside_contaminated_window,True
42d2cc4bc4fbdb47,42d2cc4bc4fbdb47,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:32:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,7,False,16,1.481691,"{""close_location"": 0.560606, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.004801, ""volume_quantile_60m"": 0.483333, ""vwap_distance_pct"": -0.998358}",LATE_US,CHOP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
85778a0329b11efc,85778a0329b11efc,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:33:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,8,False,16,1.30158,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.026419, ""volume_quantile_60m"": 0.283333, ""vwap_distance_pct"": -1.018247}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
97c016c8db372cc1,97c016c8db372cc1,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:34:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,9,False,16,1.29908,"{""close_location"": 0.080508, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.059935, ""volume_quantile_60m"": 0.283333, ""vwap_distance_pct"": -1.015747}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_WEAK,False,primary,primary_clean_outside_contaminated_window,True
d341ba275b398a21,d341ba275b398a21,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:35:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,16,False,16,1.032367,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.009858, ""volume_quantile_60m"": 0.016667, ""vwap_distance_pct"": -1.0157}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
e97de90edeab69dc,e97de90edeab69dc,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:36:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,3,False,16,2.053676,"{""close_location"": 0.25062, ""lower_wick_pct"": 0.25062, ""stall_or_reject"": true, ""trend_slope_60m"": 0.014667, ""volume_quantile_60m"": 0.75, ""vwap_distance_pct"": -1.053056}",LATE_US,CHOP,EXTREME_GE_1_0,Q75_90,MID_0_25_0_45,Q75_90,FLAT,True,primary,primary_clean_outside_contaminated_window,True
94f7c3aa05311cfb,94f7c3aa05311cfb,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:37:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,12,False,16,1.230249,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.031472, ""volume_quantile_60m"": 0.166667, ""vwap_distance_pct"": -1.063582}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
f6df03c5f90c3628,f6df03c5f90c3628,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:38:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,15,False,16,1.096864,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.048905, ""volume_quantile_60m"": 0.033333, ""vwap_distance_pct"": -1.06353}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
199473efc0ee2d81,199473efc0ee2d81,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:39:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,6,False,16,1.52521,"{""close_location"": 0.993485, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.010744, ""volume_quantile_60m"": 0.5, ""vwap_distance_pct"": -1.02521}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
9d248b6a09526827,9d248b6a09526827,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:40:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,11,False,16,1.230959,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.040814, ""volume_quantile_60m"": 0.183333, ""vwap_distance_pct"": -1.047625}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
0b57b67b7c7549b8,0b57b67b7c7549b8,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:41:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,13,False,16,1.130885,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.020989, ""volume_quantile_60m"": 0.083333, ""vwap_distance_pct"": -1.047552}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
b37efe48987ecc45,b37efe48987ecc45,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:42:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,2,False,16,2.177694,"{""close_location"": 0.633333, ""lower_wick_pct"": 0.633333, ""stall_or_reject"": true, ""trend_slope_60m"": -0.033871, ""volume_quantile_60m"": 0.483333, ""vwap_distance_pct"": -1.061028}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,FLAT,True,primary,primary_clean_outside_contaminated_window,True
5576df1a28164a90,5576df1a28164a90,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:43:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001580,14,False,16,1.111097,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.007081, ""volume_quantile_60m"": 0.05, ""vwap_distance_pct"": -1.061097}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
b6481437fc72af6b,b6481437fc72af6b,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:44:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001581,11,False,14,1.342506,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.026425, ""volume_quantile_60m"": 0.25, ""vwap_distance_pct"": -1.092506}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
9654a54e6ff3e331,9654a54e6ff3e331,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:45:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001581,2,False,14,2.487037,"{""close_location"": 0.420896, ""lower_wick_pct"": 0.420896, ""stall_or_reject"": true, ""trend_slope_60m"": -0.046278, ""volume_quantile_60m"": 0.95, ""vwap_distance_pct"": -1.116142}",LATE_US,CHOP,EXTREME_GE_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,FLAT,True,primary,primary_clean_outside_contaminated_window,True
6c4cc7d4a7092e44,6c4cc7d4a7092e44,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:47:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001581,8,False,14,2.128932,"{""close_location"": 0.997753, ""lower_wick_pct"": 0.213483, ""stall_or_reject"": true, ""trend_slope_60m"": -0.029587, ""volume_quantile_60m"": 0.816667, ""vwap_distance_pct"": -1.098782}",LATE_US,CHOP,EXTREME_GE_1_0,Q75_90,LOW_LT_0_25,Q75_90,FLAT,True,primary,primary_clean_outside_contaminated_window,True
fdb2853d85225f58,fdb2853d85225f58,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:48:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001581,1,True,14,2.523198,"{""close_location"": 0.991111, ""lower_wick_pct"": 0.991111, ""stall_or_reject"": true, ""trend_slope_60m"": -0.066484, ""volume_quantile_60m"": 0.433333, ""vwap_distance_pct"": -1.098753}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
c03360bb955067a4,c03360bb955067a4,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:50:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001581,7,False,14,2.187011,"{""close_location"": 0.833992, ""lower_wick_pct"": 0.13307, ""stall_or_reject"": true, ""trend_slope_60m"": -0.149867, ""volume_quantile_60m"": 0.9, ""vwap_distance_pct"": -1.153941}",LATE_US,UNKNOWN,EXTREME_GE_1_0,Q90_95,LOW_LT_0_25,Q90_95,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
62e2e0fdd918d50b,62e2e0fdd918d50b,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:51:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001581,4,False,14,2.411232,"{""close_location"": 0.438662, ""lower_wick_pct"": 0.438662, ""stall_or_reject"": true, ""trend_slope_60m"": -0.138513, ""volume_quantile_60m"": 0.816667, ""vwap_distance_pct"": -1.155904}",LATE_US,UNKNOWN,EXTREME_GE_1_0,Q75_90,MID_0_25_0_45,Q75_90,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
bf0f21600bb0a1e9,bf0f21600bb0a1e9,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:52:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001581,6,False,14,2.335721,"{""close_location"": 0.197101, ""lower_wick_pct"": 0.197101, ""stall_or_reject"": true, ""trend_slope_60m"": -0.149241, ""volume_quantile_60m"": 0.983333, ""vwap_distance_pct"": -1.155287}",LATE_US,UNKNOWN,EXTREME_GE_1_0,Q95_PLUS,LOW_LT_0_25,Q95_PLUS,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
bb4f779c0f15f3a7,bb4f779c0f15f3a7,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:53:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001581,10,False,14,1.443925,"{""close_location"": 0.842105, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.12573, ""volume_quantile_60m"": 0.316667, ""vwap_distance_pct"": -1.127258}",LATE_US,UNKNOWN,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
bf0a399f2d5d3adf,bf0a399f2d5d3adf,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:54:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001581,12,False,14,1.182253,"{""close_location"": 1.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.034518, ""volume_quantile_60m"": 0.083333, ""vwap_distance_pct"": -1.098919}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
b1ae66f5ea5d5c51,b1ae66f5ea5d5c51,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:55:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001581,14,False,14,1.1066,"{""close_location"": 1.0, ""lower_wick_pct"": 0.007576, ""stall_or_reject"": true, ""trend_slope_60m"": -0.040957, ""volume_quantile_60m"": 0.016667, ""vwap_distance_pct"": -1.082357}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
b7bd5ca04cb20ff1,b7bd5ca04cb20ff1,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:56:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001581,3,False,14,2.482117,"{""close_location"": 0.523529, ""lower_wick_pct"": 0.523529, ""stall_or_reject"": true, ""trend_slope_60m"": -0.06004, ""volume_quantile_60m"": 0.866667, ""vwap_distance_pct"": -1.091921}",LATE_US,CHOP,EXTREME_GE_1_0,Q75_90,STRONG_GE_0_45,Q75_90,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
9caca2b6598d34be,9caca2b6598d34be,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:57:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001581,13,False,14,1.108693,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.071787, ""volume_quantile_60m"": 0.016667, ""vwap_distance_pct"": -1.092027}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
2f5ae93c42b7eaf5,2f5ae93c42b7eaf5,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:58:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001581,9,False,14,1.87384,"{""close_location"": 0.75, ""lower_wick_pct"": 0.260417, ""stall_or_reject"": true, ""trend_slope_60m"": -0.060791, ""volume_quantile_60m"": 0.533333, ""vwap_distance_pct"": -1.08009}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
c4a343a143c70c54,c4a343a143c70c54,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:59:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001581,5,False,14,2.398397,"{""close_location"": 0.793333, ""lower_wick_pct"": 0.533333, ""stall_or_reject"": true, ""trend_slope_60m"": -0.061414, ""volume_quantile_60m"": 0.8, ""vwap_distance_pct"": -1.065063}",LATE_US,CHOP,EXTREME_GE_1_0,Q75_90,STRONG_GE_0_45,Q75_90,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
aaa492c628672aba,aaa492c628672aba,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T21:00:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001582,14,False,16,1.120096,"{""close_location"": 0.014493, ""lower_wick_pct"": 0.014493, ""stall_or_reject"": true, ""trend_slope_60m"": -0.029202, ""volume_quantile_60m"": 0.033333, ""vwap_distance_pct"": -1.07227}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
70cad073abaa84c9,70cad073abaa84c9,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T21:01:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001582,13,False,16,1.222197,"{""close_location"": 1.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.099798, ""volume_quantile_60m"": 0.15, ""vwap_distance_pct"": -1.072197}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
a99fa2226e1335bf,a99fa2226e1335bf,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T21:02:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001582,6,False,16,1.710481,"{""close_location"": 1.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.051678, ""volume_quantile_60m"": 0.666667, ""vwap_distance_pct"": -1.043814}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
3a138168384dfcf0,3a138168384dfcf0,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T21:03:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001582,3,False,16,1.846435,"{""close_location"": 1.0, ""lower_wick_pct"": 0.003663, ""stall_or_reject"": true, ""trend_slope_60m"": -0.030447, ""volume_quantile_60m"": 0.833333, ""vwap_distance_pct"": -1.009438}",LATE_US,EXPANSION,EXTREME_GE_1_0,Q75_90,LOW_LT_0_25,Q75_90,FLAT,False,primary,primary_clean_outside_contaminated_window,True
6f65bd338dde42fa,6f65bd338dde42fa,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T21:04:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001582,2,False,16,2.03999,"{""close_location"": 0.141753, ""lower_wick_pct"": 0.141753, ""stall_or_reject"": true, ""trend_slope_60m"": -0.07389, ""volume_quantile_60m"": 0.866667, ""vwap_distance_pct"": -1.03157}",LATE_US,EXPANSION,EXTREME_GE_1_0,Q75_90,LOW_LT_0_25,Q75_90,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
9489b7f0a1c103e4,9489b7f0a1c103e4,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T21:05:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001582,4,False,16,1.770958,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.092604, ""volume_quantile_60m"": 0.7, ""vwap_distance_pct"": -1.070958}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
810bc4e8f66f87aa,810bc4e8f66f87aa,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T21:06:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001582,1,True,16,2.42399,"{""close_location"": 0.646667, ""lower_wick_pct"": 0.646667, ""stall_or_reject"": true, ""trend_slope_60m"": 0.012395, ""volume_quantile_60m"": 0.7, ""vwap_distance_pct"": -1.077323}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,FLAT,True,primary,primary_clean_outside_contaminated_window,True
8f383d3f44804bb0,8f383d3f44804bb0,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T21:07:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001582,11,False,16,1.260706,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.070894, ""volume_quantile_60m"": 0.183333, ""vwap_distance_pct"": -1.077373}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
690f8ed53d8de489,690f8ed53d8de489,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T21:08:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001582,8,False,16,1.559191,"{""close_location"": 0.728395, ""lower_wick_pct"": 0.004115, ""stall_or_reject"": true, ""trend_slope_60m"": -0.053958, ""volume_quantile_60m"": 0.5, ""vwap_distance_pct"": -1.055076}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
e19ca82d7d3ae6f7,e19ca82d7d3ae6f7,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T21:09:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001582,15,False,16,1.096897,"{""close_location"": 0.985075, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.039428, ""volume_quantile_60m"": 0.05, ""vwap_distance_pct"": -1.046897}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
47a54da75054a61a,47a54da75054a61a,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T21:10:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001582,10,False,16,1.398338,"{""close_location"": 1.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.040079, ""volume_quantile_60m"": 0.383333, ""vwap_distance_pct"": -1.015005}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
58db4f379db04a28,58db4f379db04a28,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T21:11:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001582,7,False,16,1.599163,"{""close_location"": 0.006024, ""lower_wick_pct"": 0.006024, ""stall_or_reject"": true, ""trend_slope_60m"": 0.053494, ""volume_quantile_60m"": 0.566667, ""vwap_distance_pct"": -1.026472}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_WEAK,False,primary,primary_clean_outside_contaminated_window,True
