Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-18 20:15:00+00:00,70601.3,70749.9,70601.2,70716.2,246.495,2892,176.732,69.763,70707.09,86615.64,2.476e-05,0.055,0.0,0,106.969,-8219.834000000004,0.4339601208949471,148.6999999999971,114.89999999999418,33.69999999999709,0.10000000000582077,0.7733691997310171,0.7726967047746902,0.22663080026898286,0.0006724949563269853,39.69999999999709,0.055,US,735,405,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.653984591385986,0.8447062827640638,0.9960859092733351,0.029500898436452382,False,False,False,False,False,0
2026-03-18 20:16:00+00:00,70716.3,70833.2,70688.5,70774.9,791.153,3219,339.087,452.066,70789.09,86510.06,2.541e-05,0.025,0.0,0,-112.97899999999998,-8332.813000000004,-0.1428029723707045,144.6999999999971,58.59999999999127,58.30000000000291,27.80000000000291,0.597097442985459,0.40497581202482685,0.40290255701454103,0.19212163096063214,-105.58000000000175,0.025,US,736,406,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.9287796282246565,0.8653913176691368,2.3555659672256075,0.013400514579759862,True,False,True,False,False,2
2026-03-18 20:17:00+00:00,70774.8,70822.3,70741.3,70822.3,117.574,1592,79.643,37.931,70772.28,86448.4,2.541e-05,0.0,0.002,0,41.712,-8291.101000000004,0.3547723136067498,81.0,47.5,0.0,33.5,1.0,0.5864197530864198,0.0,0.41358024691358025,-61.66000000000349,0.002,US,737,407,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2849277223763768,0.31927254357160906,1.3023137929942856,0.0010719837058476712,False,False,False,False,False,0
2026-03-18 20:18:00+00:00,70822.4,70850.0,70785.1,70817.9,218.115,2277,84.266,133.849,70815.68,86438.24,2.569e-05,0.013,0.0,0,-49.582999999999984,-8340.684000000005,-0.22732503495862266,64.89999999999418,4.5,27.60000000000582,32.79999999998836,0.5053929121724391,0.06933744221880438,0.42526964560875646,0.5053929121724391,-10.15999999998894,0.013,US,738,408,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5234142789882217,0.37707682000044096,0.21471971257968384,0.006965467356069333,False,False,False,False,True,1
2026-03-18 20:19:00+00:00,70817.8,70847.8,70794.8,70810.1,163.887,1766,83.089,80.798,70820.19,86437.51,2.589e-05,0.269,0.018,0,2.290999999999997,-8338.393000000005,0.013979144166407323,53.0,7.69999999999709,30.0,15.30000000000291,0.28867924528307376,0.14528301886786962,0.5660377358490566,0.28867924528307376,-0.7300000000104774,0.28700000000000003,US,739,409,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.38925860305405796,0.017677516876010057,0.015962215468272062,0.15260275429361408,False,False,False,False,True,1
2026-03-18 20:20:00+00:00,70810.1,70813.3,70747.0,70747.1,125.201,1802,63.891,61.31,70786.69,86408.68,2.589e-05,0.0,0.0,0,2.580999999999996,-8335.812000000005,0.02061485131907889,66.30000000000291,63.0,3.1999999999970896,0.10000000000582077,0.0015082956260304128,0.9502262443438497,0.048265460030119896,0.0015082956260304128,-28.830000000001746,0.0,US,740,410,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.29782627803502354,0.02003825202158476,0.6113101927440409,0.0,False,False,False,False,False,0
2026-03-18 20:21:00+00:00,70747.1,70787.3,70734.4,70753.3,59.313,1429,38.57,20.743,70768.62,86455.79,2.578e-05,0.0,0.0,0,17.827,-8317.985000000006,0.30055805641259087,52.90000000000873,6.19999999999709,34.0,12.700000000011642,0.3572778827978377,0.11720226843092753,0.6427221172021623,0.24007561436691013,47.11000000000058,0.0,US,741,411,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.14240282956988887,0.1378906527974159,0.9554908781145748,0.0,False,False,False,False,True,1
2026-03-18 20:22:00+00:00,70753.4,70781.8,70753.3,70774.4,33.769,764,24.876,8.893,70767.38,86469.54,2.514e-05,0.0,0.0,0,15.983,-8302.002000000006,0.4733039177944269,28.5,21.0,7.400000000008731,0.09999999999126885,0.7403508771926761,0.7368421052631579,0.2596491228073239,0.0035087719295182054,13.75,0.0,US,742,412,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.08126162590630935,0.12289330972297297,0.2759797280345193,0.0,False,False,False,False,False,0
2026-03-18 20:23:00+00:00,70774.3,70787.0,70765.0,70779.6,56.254,940,34.418,21.836,70775.36,86476.47,2.473e-05,0.0,0.0,0,12.582,-8289.420000000006,0.22366409499768908,22.0,5.30000000000291,7.399999999994179,9.30000000000291,0.6636363636366283,0.2409090909092232,0.3363636363633718,0.422727272727405,6.930000000007567,0.0,US,743,413,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.13710868460213216,0.09927618022627109,0.14058648706233876,0.0,False,False,False,False,True,1
2026-03-18 20:24:00+00:00,70779.6,70818.0,70779.6,70785.0,80.713,1132,24.938,55.775,70799.14,86501.97,2.473e-05,0.0,0.0,0,-30.837,-8320.257000000005,-0.3820574133039288,38.39999999999418,5.399999999994179,33.0,0.0,0.14062499999986974,0.14062499999986974,0.8593750000001302,0.0,25.5,0.0,US,744,414,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.19900064510696905,0.24917811301940893,0.5048305353183303,0.0,False,False,False,False,True,1
2026-03-18 20:25:00+00:00,70785.0,70864.0,70784.9,70850.0,205.287,1526,112.309,92.978,70839.07,86482.4,2.464e-05,0.0,0.032,0,19.331000000000003,-8300.926000000005,0.09416572895507266,79.10000000000582,65.0,14.0,0.10000000000582077,0.8230088495575352,0.8217446270543011,0.17699115044246486,0.0012642225032340507,-19.570000000006985,0.032,US,745,415,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5099480952741735,0.1571488031945163,0.38046912212157724,0.017237200032319752,False,False,False,False,False,0
2026-03-18 20:26:00+00:00,70850.0,70871.0,70831.7,70853.3,188.5,1275,64.709,123.791,70850.38,86427.19,2.464e-05,0.0,0.0,0,-59.081999999999994,-8360.008000000005,-0.31343236074270553,39.30000000000291,3.3000000000029104,17.69999999999709,18.30000000000291,0.5496183206107944,0.0839694656489228,0.4503816793892056,0.46564885496187164,-55.20999999999185,0.0,US,746,416,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.531087420511216,0.6027093459121357,1.109826821987288,0.0,False,False,False,False,True,1
2026-03-18 20:27:00+00:00,70853.4,70888.0,70840.0,70885.4,158.234,1144,93.369,64.865,70855.14,86313.67,2.464e-05,0.002,0.0,0,28.504000000000005,-8331.504000000004,0.18013827622382045,48.0,32.0,2.6000000000058208,13.39999999999418,0.9458333333332121,0.6666666666666666,0.05416666666678793,0.2791666666665454,-113.52000000000407,0.002,US,747,417,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.46323916990271585,0.29535206984251666,2.5230871811968996,0.0011403483764289989,False,False,True,False,False,1
2026-03-18 20:28:00+00:00,70885.3,70996.8,70863.5,70981.4,295.293,2504,223.223,72.07,70912.92,86322.91,2.459e-05,0.688,0.0,0,151.15300000000002,-8180.351000000004,0.5118746465375069,133.3000000000029,96.09999999999127,15.400000000008731,21.80000000000291,0.8844711177793819,0.7209302325580583,0.11552888222061812,0.1635408852213236,9.240000000005239,0.688,US,748,418,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9047583666472363,1.6637360617402788,0.21563090709680144,1.079131048545212,False,True,False,False,False,1
2026-03-18 20:29:00+00:00,70981.3,70999.0,70943.2,70943.2,150.632,1482,79.567,71.065,70979.44,86286.57,2.487e-05,0.072,0.002,0,8.501999999999995,-8171.849000000004,0.05644219023846191,55.80000000000291,38.10000000000582,17.69999999999709,0.0,0.0,0.6827956989247999,0.3172043010752001,0.0,-36.33999999999651,0.074,US,749,419,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5509607211150891,0.11850650029480261,0.8645896529982585,0.1862337989178306,False,False,False,False,False,0
2026-03-18 20:30:00+00:00,70943.2,70958.8,70941.1,70945.3,64.67,745,43.042,21.628,70949.71,86279.65,2.596e-05,0.0,0.0,0,21.414,-8150.435000000004,0.33112726148136695,17.69999999999709,2.1000000000058208,13.5,2.099999999991269,0.23728813559309492,0.11864406779695853,0.7627118644069051,0.1186440677961364,-6.920000000012806,0.0,US,750,420,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2614014505011677,0.29685614454374,0.16596316193430014,0.0,False,False,False,False,True,1
2026-03-18 20:31:00+00:00,70945.4,70976.0,70913.2,70970.9,177.881,1769,105.987,71.894,70948.73,86269.57,2.596e-05,0.0,0.0,0,34.09299999999999,-8116.342000000004,0.19166184134336994,62.80000000000291,25.5,5.100000000005821,32.19999999999709,0.9187898089171085,0.40605095541399394,0.08121019108289147,0.5127388535031147,-10.079999999987194,0.0,US,751,421,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7441290563862422,0.5012121238850884,0.2680815414685144,0.0,False,False,False,False,False,0
2026-03-18 20:32:00+00:00,70971.0,71051.8,70957.5,71049.0,303.251,1781,241.557,61.694,71016.91,86231.69,2.622e-05,0.376,0.0,0,179.863,-7936.479000000004,0.5931159336655114,94.30000000000291,78.0,2.8000000000029104,13.5,0.9703075291622182,0.8271474019087761,0.0296924708377818,0.14316012725344202,-37.88000000000466,0.376,US,752,422,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5335775249328796,3.710183133862231,1.0970647436176688,4.792861695347355,True,True,False,True,False,3
2026-03-18 20:33:00+00:00,71048.9,71092.3,71016.3,71087.4,232.991,2117,145.316,87.675,71059.33,86199.4,2.644e-05,0.094,0.0,0,57.641000000000005,-7878.838000000004,0.24739582215622063,76.0,38.5,4.900000000008731,32.59999999999127,0.9355263157893589,0.506578947368421,0.0644736842106412,0.4289473684209377,-32.29000000000815,0.094,US,753,423,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.211141266632393,1.1822121586893344,0.9051663723265927,1.1407766990291262,False,False,False,False,False,0
2026-03-18 20:34:00+00:00,71087.3,71191.1,71072.9,71163.1,556.701,3605,373.889,182.812,71140.29,86107.59,2.644e-05,1.009,0.0,0,191.077,-7687.761000000004,0.3432309264757922,118.20000000001164,75.80000000000291,28.0,14.400000000008731,0.7631133671743042,0.6412859560067297,0.23688663282569578,0.12182741116757456,-91.80999999999767,1.009,US,754,424,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.6347010374560393,3.3404953129534514,2.4391280668427466,7.5950319909672555,True,True,True,True,False,4
2026-03-18 20:35:00+00:00,71163.0,71249.0,71150.0,71212.2,364.203,2443,270.571,93.632,71206.96,86125.13,2.648e-05,5.38,0.0,0,176.93900000000002,-7510.822000000004,0.48582521286205776,99.0,49.19999999999709,36.80000000000291,13.0,0.6282828282827989,0.4969696969696676,0.3717171717172011,0.13131313131313133,17.54000000000815,5.38,US,755,425,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.676955315172453,2.9150377190944785,0.48012044070368143,13.480330744174394,True,True,False,True,False,3
2026-03-18 20:36:00+00:00,71212.0,71298.0,71168.3,71168.3,396.921,3567,250.111,146.81,71243.22,86160.24,2.661e-05,0.085,0.0,0,103.30099999999999,-7407.521000000003,0.260255819168046,129.6999999999971,43.69999999999709,86.0,0.0,0.0,0.3369313801079265,0.6630686198920734,0.0,35.11000000000058,0.085,US,756,426,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.010036993054624,1.7155416940685675,1.0636493077645077,0.21139020144242726,True,True,False,False,True,3
2026-03-18 20:37:00+00:00,71168.3,71168.3,71121.2,71121.3,138.676,1304,43.136,95.54,71148.31,86179.1,2.696e-05,0.0,0.0,0,-52.404,-7459.925000000004,-0.37788802676742916,47.10000000000582,47.0,0.0,0.10000000000582077,0.002123142250654106,0.9978768577493459,0.0,0.002123142250654106,18.860000000000582,0.0,US,757,427,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6985330785202439,0.8626258037116418,0.6109689332339743,0.0,False,False,False,False,False,0
2026-03-18 20:38:00+00:00,71121.2,71122.1,71088.0,71103.6,113.347,1180,34.417,78.93,71104.15,86166.6,2.696e-05,0.0,0.0,0,-44.513000000000005,-7504.438000000004,-0.3927144079684509,34.10000000000582,17.59999999999127,0.9000000000087311,15.60000000000582,0.45747800586519527,0.5161290322577203,0.026392961877084384,0.45747800586519527,-12.5,0.0,US,758,428,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5864205514930709,0.735801930378753,0.4034079907054507,0.0,False,False,False,False,False,0
2026-03-18 20:39:00+00:00,71103.6,71185.0,71103.6,71184.9,55.916,1034,43.038,12.878,71143.08,86175.95,2.578e-05,0.0,0.0,0,30.159999999999997,-7474.278000000004,0.5393804993204091,81.39999999999418,81.29999999998836,0.10000000000582077,0.0,0.9987714987714271,0.9987714987714271,0.0012285012285728246,0.0,9.349999999991269,0.0,US,759,429,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2976033815953311,0.48732132426661445,0.2976095744339335,0.0,False,False,False,False,False,0
2026-03-18 20:40:00+00:00,71185.0,71199.2,71156.0,71165.9,63.834,1161,36.826,27.008,71176.27,86188.84,2.557e-05,0.0,0.0,0,9.818000000000001,-7464.460000000004,0.15380518219130873,43.19999999999709,19.10000000000582,14.19999999999709,9.89999999999418,0.22916666666654736,0.44212962962979413,0.3287037037036585,0.22916666666654736,12.889999999999418,0.0,US,760,430,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.34538600676444514,0.15771583519675125,0.4209666884388938,0.0,False,False,False,False,False,0
2026-03-18 20:41:00+00:00,71165.8,71184.9,71151.0,71151.0,63.432,813,31.27,32.162,71171.63,86205.8,2.557e-05,0.0,0.0,0,-0.8919999999999995,-7465.3520000000035,-0.014062302938579888,33.89999999999418,14.80000000000291,19.09999999999127,0.0,0.0,0.43657817109160624,0.5634218289083938,0.0,16.960000000006403,0.0,US,761,431,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.34282888416580987,0.01452663447030304,0.582567625590573,0.0,False,False,False,False,False,0
2026-03-18 20:42:00+00:00,71151.1,71158.3,71140.7,71157.0,38.88,702,19.24,19.64,71149.53,86213.71,2.56e-05,0.0,0.0,0,-0.40000000000000213,-7465.752000000003,-0.010288065843621453,17.60000000000582,5.899999999994179,1.3000000000029104,10.400000000008731,0.9261363636362226,0.3352272727268311,0.0738636363637773,0.5909090909093916,7.9100000000034925,0.0,US,762,432,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.20984365352481213,0.006597905494900679,0.27445741746336966,0.0,False,False,False,False,True,1
2026-03-18 20:43:00+00:00,71157.1,71170.0,71144.7,71150.0,189.049,1269,46.048,143.001,71159.92,86187.17,2.467e-05,0.0,0.0,0,-96.953,-7562.705000000004,-0.5128458759369264,25.30000000000291,7.100000000005821,12.89999999999418,5.30000000000291,0.20948616600799608,0.28063241106739145,0.5098814229246125,0.20948616600799608,-26.54000000000815,0.0,US,763,433,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9850378190350122,1.4951764893663777,0.8905741418075458,0.0,False,False,False,False,True,1
2026-03-18 20:44:00+00:00,71149.9,71162.4,71125.0,71138.4,61.492,937,13.597,47.895,71143.36,86201.18,2.402e-05,0.0,0.0,0,-34.298,-7597.003000000003,-0.5577636115267027,37.39999999999418,11.5,12.5,13.39999999999418,0.35828877005337606,0.30748663101609064,0.3342245989305333,0.35828877005337606,14.009999999994761,0.0,US,764,434,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3220159248427023,0.5275243821221868,0.4793594853983231,0.0,False,False,False,False,False,0
2026-03-18 20:45:00+00:00,71138.4,71141.7,71122.4,71129.6,46.285,620,11.449,34.836,71132.01,86223.13,2.402e-05,0.0,0.0,0,-23.387,-7620.390000000003,-0.5052824889272983,19.30000000000291,8.799999999988358,3.3000000000029104,7.2000000000116415,0.3730569948191998,0.455958549222126,0.17098445595867423,0.3730569948191998,21.95000000001164,0.0,US,765,435,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2529105062362917,0.35858797265243475,0.7479852106800164,0.0,False,False,False,False,False,0
2026-03-18 20:46:00+00:00,71129.9,71138.0,71097.3,71131.2,42.504,1103,14.036,28.468,71121.99,86221.35,2.35e-05,0.0,0.0,0,-14.432,-7634.822000000003,-0.339544513457557,40.69999999999709,1.3000000000029104,6.80000000000291,32.59999999999127,0.8329238329237495,0.03194103194110574,0.16707616707625053,0.8009828009826437,-1.7799999999988358,0.0,US,766,436,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.24189913357039117,0.22912591764676,0.06673164879653234,0.0,False,False,False,False,True,1
2026-03-18 20:47:00+00:00,71131.1,71190.1,71131.1,71156.4,57.73,1194,30.398,27.332,71164.21,86218.04,2.277e-05,0.0,0.0,0,3.065999999999999,-7631.756000000003,0.05310930192274379,59.0,25.29999999998836,33.70000000001164,0.0,0.42881355932183657,0.42881355932183657,0.5711864406781634,0.0,-3.3100000000122236,0.0,US,767,437,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.33822657489495234,0.04967973905984414,0.15640135138383776,0.0,False,False,False,False,False,0
2026-03-18 20:48:00+00:00,71156.5,71161.7,71122.0,71123.9,37.715,1088,25.584,12.131,71142.33,86215.37,2.274e-05,0.0,0.0,0,13.453,-7618.303000000003,0.3567015776216359,39.69999999999709,32.60000000000582,5.19999999999709,1.8999999999941792,0.047858942065348076,0.8211586901765292,0.1309823677581227,0.047858942065348076,-2.6699999999982538,0.0,US,768,438,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.23899673965736304,0.2453570379881197,0.12814974802006204,0.0,False,False,False,False,False,0
